,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
130248,Italy,"The best Sassicaia of the last 10 years, the 2004 vintage is an outstanding achievement. Cabernet Sauvignon and Cabernet Franc highlight the beauty of Tuscany and portray the region in terms of thick chocolate fudge, succulent cherry and currant, exotic spice and vanilla seed. Beyond those big aromas are little teasers: blue flowers, Mediterranean herbs, cola and light mineral shadings. It's lush and full in the mouth and will hold 20 or 30 years.",Sassicaia,97,190,Tuscany,Bolgheri Sassicaia,,Red Blend,Tenuta San Guido,43.7710513,11.2486208
130888,France,"Powered by dry botrytis, this is a wine with immense potential. It has weight, complexity and richness, all under the cloak of botrytis. To leaven the power, there is acidity, but this is certainly for aging.",,97,90,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Suduiraut,44.837789,-0.57918
130889,Spain,"Beautifully composed, with power and just as much precision and pizzazz. The nose offers lightly baked berry fruit notes, leather and spice, while the palate is loaded with tobacco, exotic spices and the finest natural berry flavors Spain has to offer. Smooth, elegant, finessed and potent, with integrated tannins and bold acidity that will keep it going for at least a decade. Drink from 2012 through 2018.",Malleolus de Valderramiro,97,180,Northern Spain,Ribera del Duero,,Tinto Fino,Emilio Moro,42.817034,-1.6416672
131160,US,"A splendid, near-perfect Pinot, although it's very young and will benefit from time in the bottle. Few Pinots offer richer, more massive flavors. Just explodes on the palate with raspberries, cherries, persimmons, Dr. Pepper cola, mocha and cinnamon spices, yet the tannin-acid structure keeps it all balanced. A joy to drink as it warms and changes in the glass. Now–2014.",Meredith Estate,97,54,California,Russian River Valley,Sonoma,Pinot Noir,Merry Edwards,36.778261,-119.4179324
131161,US,"From the wildest, most remote and exotic stretch of the Sonoma Coast: you can taste the salt of the sea in this wine, as you can in a Manzanilla Sherry. It gives a tang to the lemondrop, pear and honeysuckle flavors, with their lick of cold granite. So pure and vibrant, so savory, so compelling. Grows more fascinating with every minute in the glass.",Estate,97,42,California,Sonoma Coast,Sonoma,Chardonnay,Failla,36.778261,-119.4179324
131390,France,"96-98 Barrel sample. A wine that shows intense spice, with ginger and grated nutmeg. This lies over the top of the ripest yellow fruits, added to mango, sweet pears and a fresh, final character. Complex wine with an immense future.",Barrel sample,97,,Bordeaux,Barsac,,Bordeaux-style White Blend,Château Coutet,44.837789,-0.57918
131391,France,"96-98 Barrel sample. So velvet, you cannot imagine that this is also a powerfully dense and tannic wine. The black berry fruits have just the right ripeness, while the texture is soft, spiced a little with wood. Under the extreme richness, powerful chocolate and delicious final acidity.",Barrel sample,97,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
131392,France,"96-98 Barrel sample. A powerful wine, packed with tannins from structured Cabernet fruits. It exudes muscularity, intensity and concentration. The wood element is present. Maybe the final freshness is missing.",Barrel sample,97,,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Las Cases,44.837789,-0.57918
131393,France,"96-98 Barrel sample. A powerful, complex wine, its layers of sweetness mixed with a total dryness from botrytis. The wine is impressively rich, considerably inspired by dried fruits and spice. Certainly for aging over decades.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château la Tour Blanche,44.837789,-0.57918
131394,France,"96-98 Barrel sample. Ripe, sweet but also intensely juicy, a delicious wine, full of sweetness and rich complexity. The new wood element is there, but just brings out the beauty of the fruit.",Barrel sample,97,,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Barton,44.837789,-0.57918
131395,France,"96-98 Barrel sample. Concentrated and dense, this is a wine that fits well into the power of 2009. There is richness, but as well there is great elegance, a great structure of richness and sweetness, with the final bite of honey.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Rieussec,44.837789,-0.57918
131396,France,"96-98 Barrel sample. Complex wine, packed with sweetness, apricots and the ripest, smooth honey. A fine wine, beautifully rich and ripe, finished with acidity. A great wine.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Suduiraut,44.837789,-0.57918
131397,France,"96-98 Barrel sample. An impressive wine, a true return to form for Cheval Blanc. The fruit is enormous, packed with sweet black berry juice, and with a brilliant freshness. There is a lovely smoky character, topped by ripe figs.",Barrel sample,97,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Cheval Blanc,44.837789,-0.57918
133856,US,"Marvelously fragrant, with seductive scents of cherries, rocks and chocolate, which, along with the astonishing color saturation, suggest a wine of immense power. The 80% Cabernet Sauvignon, 20% Cabernet Franc blend shows perfect ripeness with flavors of rock and acid preserved. This wine has it all—depth, blue and purple fruits, polished tannins—and probably a 25-year lifespan.",Champoux Vineyard Red,97,55,Washington,Horse Heaven Hills,Columbia Valley,Red Blend,Buty,47.7510741,-120.7401385
133857,US,"Awesome Cabernet from this esteemed vineyard in Oakville. Defines the modern Napa style in the perfectly ripe black currant and blackberry fruit, and the ultra-refined tannins. Hard to exaggerate the depth and length, the sheer opulence of this 100% Cab. It was aged in 80% new French oak, which adds even richer notes of wood smoke and sweet vanilla. Should evolve slowly through 2020, but only 75 cases were produced.",Beckstoffer To Kalon,97,130,California,Napa Valley,Napa,Cabernet Sauvignon,Alpha Omega,36.778261,-119.4179324
133858,US,"This Père de Famille is 85% Cabernet Sauvignon, with the rest split between Merlot and Petit Verdot. Sweet, pure fruit—black currants and black cherry and blackberry—is packed tight, concentrated and polished, but needing hours to breathe open. Dense, dusty, complex, complicated, this wine is sophisticated beyond description.",Père de Famille,97,60,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Betz Family,47.7510741,-120.7401385
133859,US,"The 76% Cabernet Sauvignon is melded with 17% Merlot, 4% Carmenère, and 3% Malbec, creating a stunningly dense, polished, tight wine. It's light years away from the Leonetti's of the 1980s—compact and loaded with black fruits, pepper, fresh herbs, rock, earth, toast and smoke. It's so tight that it's almost impossible to dissect. It needs time—a lot of time.",,97,85,Washington,Walla Walla Valley (WA),Columbia Valley,Cabernet Sauvignon,Leonetti Cellar,47.7510741,-120.7401385
135225,France,"The latest release from Salon, this just explodes in the mouth with mineral, steel and flint. The tiny mousse has flavors of yeast and just a touch of toast. It is rich, but so austere and structured. Like many Salon Champagnes, this will age for 20 years or more.",Le Mesnil Blanc de Blancs,97,350,Champagne,Champagne,,Chardonnay,Salon,35.9347299,-96.0135551
135709,Spain,"The best new release in the Eguren family's collection of modern Rioja wines is this small-production, 100% Tempranillo. It's a true nuevo classico with proper touches of smoked meat, herbs and sweet black fruits as well as a lush, round mouthfeel that culminates in a mile-long finish. Destined to rock your socks off. Just over 300 cases produced. Imported by Tempranillo, Inc.",La Nieta,97,150,Northern Spain,Rioja,,Tempranillo,Viñedos de Paganos,42.817034,-1.6416672
135710,France,"Sure, this wine shows the effects of the hot summer in its slightly jammy raspberry flavors, but there's also incredible complexity to complement the fruit intensity—Asian spices, tea, pepper and meat, to name just a few nuances. It's all wrapped in a blanket of soft tannins, but stays fresh-tasting thanks to great minerality despite low acidity. Drink now–2030 or beyond.",,97,96,Rhône Valley,Côte Rôtie,,Syrah,Domaine Jamet,38.9345806,-94.6282056
137026,US,"Lovely color and aromatics, this supremely powerful yet graceful wine sends up a mix of plum, berry, dust, mint and menthol. It's spicy and young, and surprisingly light on its feet. The concentration here is different from a top-tier Napa Cabernet; the fruit has a pleasing elegance. The acids are firm but unobtrusive, the tannins are ripe, smooth but substantial, giving the wine some weight and power. As good as anything this superb producer has ever done.",,97,95,Washington,Washington,Washington Other,Cabernet Sauvignon,Quilceda Creek,47.7510741,-120.7401385
137371,Italy,"Guado al Tasso is finally back. After a string of past vintages that exhibited some rubber-like aromas, the 2006 expression is a study in purity, focus and excellence. This wine is impressive on all levels in terms of intensity, personality and persistency. It's rich and luscious with smooth tannins and lasting flavors of blackberry and spice. Drink after 2015.",Guado al Tasso,97,95,Tuscany,Bolgheri Superiore,,Red Blend,Marchesi Antinori,43.7710513,11.2486208
137372,US,"From Chilean winemaker, Aurelio Montes, this 100% Cabernet shows massively concentrated flavors of ripe blackberries and cassis, with richer notes of dark chocolate, anise, spices and smoky cedar. What an amazing tannin structure, intricate, fine and complex. A wine to drink now for sheer opulence or to age for at least a dozen years.",by Montes Aurelio's Selection,97,90,California,Napa Valley,Napa,Cabernet Sauvignon,Napa Angel,36.778261,-119.4179324
137373,Italy,"Consistently among Italy's top-scoring wines, this vintage of the celebrated Ornellaia (a blend of Cabernet Sauvignon, Merlot, Cabernet Franc and Petit Verdot) is a gorgeous expression of the very best of European enology. It delivers extraordinary richness, succulence and intensity, but remains elegant to the end. Aromas include black cherry, spice and dark chocolate.",Ornellaia,97,200,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta dell'Ornellaia,43.7710513,11.2486208
137374,US,"This very dense, tannic Pinot Noir represents a triumph for both the winery, the vintage and the region it represents. A multi-clone blend (hence the name) with high, cool-climate acidity and aged in 100% new oak, it's still young, fresh and tight. The astringency throws a cloak over the raspberries, cherries, rosehip tea and Indian spice flavors, which reveal themselves only reluctantly. But they're there, in an imposing texture of velvet and silk. This enormous wine demands time. The window seems to be 2012–2015.",Ten,97,80,California,Sta. Rita Hills,Central Coast,Pinot Noir,Sea Smoke,36.778261,-119.4179324
